"publication_date";"countries";"monitor_name";"government_entity";"governance_problem_fr";"governance_problem";"description";"evidence";"operator_name";"severities";"document_name";"species_name";"species_common_name";"concern_opinion"
01/01/13;"Brazil";"Greenpeace";"Not specified";"Corruption conduit à une activité illégale / mauvaise application de la loi";"Corruption leads to illegal activity/poor enforcement";"According to the Brazilian Institute of Environment and Renewable Natural Resources (Instituto Brasileiro do Meio Ambiente e dos Recursos Naturais Renováveis – IBAMA), the federal environmental agency responsible for monitoring and inspecting the Amazon timber industry, in Maranhão and Pará states alone almost 500,000m³ of timber had fraudulent documents in 2013 – enough to fill 14,000 trucks. Given the magnitude of the fraud and corruption, there is no question that official documents issued in Brazil to certify the legality of timber are largely unreliable and cannot alone be considered as evidence of legality";"Government document";;3;"2013 Silent Crisis";"Handroanthus spp.";"Ipê, Brazilian Walnut, Lapacho";
01/02/15;"Cambodia";"Global Witness";"Ministry of Commerce/MAFF";"Corruption conduit à une activité illégale / mauvaise application de la loi";"Corruption leads to illegal activity/poor enforcement";"An Export Licence (No. 019 POR.NOR.PO.TO.POR) was issued by the Ministry of Commerce to the Forestry Administration as the named ‘Ex- porter’ (apparently on behalf of Try Pheap Import Export Co. Ltd.) for export to a Hong Kong based company: Kin Chung Transporta-tion Company. This license was dated 7 March 2014 and relates to 4,607m 3 of ‘1 st Grade timber’, valued at US$2.4 million at an FOB 109 price of US$510/m 3. It should be noted that according to official Government procedures, the Forestry Administration should only be authorising timber exports and not act as the actual exporter.";"Government document";"Try Pheap Group";3;"2016 Cost of Luxury";;;
01/02/15;"Cambodia";"Global Witness";"Not specified";"Corruption conduit à une activité illégale / mauvaise application de la loi";"Corruption leads to illegal activity/poor enforcement";"One of Try Pheap’s alleged middlemen, Hom Hoy, is a two-star General with Hun Sen’s Body Guard Unit, Brigade 70. General Hom Hoy is the most powerful of TPG’s Meka, has served Try Pheap for a number of years in Pursat and Kampong Thom Provinces and is now responsible for in illegal timber production for the company in Ratanakiri’s Veunsai District. ";"Testimony";"Try Pheap Group";3;"2016 Cost of Luxury";;;
01/02/15;"Cambodia";"Global Witness";"Not specified";"Défaut d'application des sanctions";"Poor application of sanctions ";"In 2007 the Cambodian Special Rapporteur for Human Rights noted “Many concessions have not been exploited within 12 months of their issue, or have remained inactive for over 12 months, without sanction”.";"Third party report";;3;"2016 Cost of Luxury";;;
01/02/15;"Cambodia";"Global Witness";"MAFF";"Mauvais contrôle/suivi";"Poor control";"Loggers and villagers interviewed by the team throughout VNP claim that there is no significant control being carried out by the Forest Administration and TPG’s employment of military personnel is allowing the illegal loggers to operate with impunity. ";"Testimony";;3;"2016 Cost of Luxury";;;
01/02/15;"Cambodia";"Global Witness";"MAFF/Council of Ministers";"Non respect de procédures - gestion des produits saisis";"Non respect of procedures - management of seized goods";"Try Pheap was granted exclusive rights to collect all seized timber from MAFF and MoE facilities across the country, which reportedly included timber held as evidence in ongoing cases against illegal loggers. The permit further recommends that TPG export this timber as soon as possible, in accordance with authorisation already given to the company to export 100,000m 3 of timber.  The permit recommends that MAFF negotiates a price for the timber acquired with TPG, who can subsequently sell it for a profit and destroy the remaind.  Cambodian law provides for timber which is unclaimed or seized to be confiscated and processed through public auctions, the proceeds of which go to the national budget.  Permits issued to the TPG enables illegally harvested timber, for which no royalties, taxes or fees have been paid, to be laundered into the formal market and then sold";"Government document";"Try Pheap Group";3;"2016 Cost of Luxury";;;
01/02/15;"Cambodia";"Global Witness";"Customs & Excise Agency";"Non-respect des procédures autorisant le transport ou l'exportation des ressources forestières";"Non respect of procedures authorising transport or export of forest resources";"Government authorisation of underdeclaration of exported timber value.  An invoice for this same timber lot was issued by Try Pheap, on 7 March 2014, to the same Hong Kong based company for the same FOB price of US$510/m3 , No. 169 TP IMP EXP-PP. However, a note on the invoice, handwritten by an official from the Customs & Excise Agency, describes a ‘temporary agreement’ in which the timber being exported was actually valued at US$1,200/m 3 , making the total value for the export of the 4,607m 3 of timber US$5.5 million (more than double the original price). The export tax due for this amount according to the invoice was US$829,331; equivalent to the 15 percent tax rate for wood exports introduced in 2011.";"Government document";"Try Pheap Group";3;"2016 Cost of Luxury";;;
01/02/15;"Cambodia";"Global Witness";"Not specified";"Non-respect des procédures donnant accès aux ressources forestières";"Non respect of procedures granting access to forest resources";"In May 2012, Hun Sen, the Cambodian Prime Minister, issued Directive 001 announcing a moratorium on the granting of new ELCs and a review of those that already existed. But by June, the granting of at least 12 concessions totalling more than 80,000 ha had been documented. The government clarified that the moratorium did not apply to concessions that were already ‘agreed in principle’, though there is no public list of such concessions.";"Third party report";;3;"2016 Cost of Luxury";;;
01/01/16;"Cambodia";"EIA";"Not specified";"Non-respect des procédures autorisant le transport ou l'exportation des ressources forestières";"Non respect of procedures authorising transport or export of forest resources";"EIA considers it probable that Cambodia has incorrectly or illegitimately issued CITES export permits for most of the 12,202m3 of D.cochinchinensis between June 2013 and December 2014. Harvesting “rare tree species” was explicitly prohibited under Cambodia's  2002 Forestry Law no.35 and D.cochinchinensis is listed as Priority 4 in the list of “endangered or rare species” of trees in Cambodia.";"Trade data";;3;"2016 Red Alert EIA";;;
01/09/07;"Cameroon";"REM";"Délégation départementale";"Corruption conduit à une activité illégale / mauvaise application de la loi";"Corruption leads to illegal activity/poor enforcement";"Utilisation du marteau forestier de la Délégation départementale pour marteler des bois d'origine douteuse est une preuve de l'implication des agents assermentés de l'administration forestière dans la commission de l'infraction relative à l'exploitation non autorisée dans une forêt du domaine national";"Field observation";"Société Nouvelle des Etablissements Wabo et Fils (SN EWAFI)";2;"2007 Rapport 77 REM";;;
