publication_date;countries;monitor_name;operator_name;concession;illegality;description;evidence;severities;category_name;legal_reference;penalties;apv_indicator;document_link;document_name;species_scientific;species_common;concern_opinion;pv;litigation_status;
2013;Brazil;Greenpeace;Agropecuária Vitória Régia SA;671/2009 Logging Authorisation (AUTEF);Harvesting without required permit;Evidence of illegal harvesting of timber within the Annual Production Unit (UPA) of logging authorisation (AUTEF) 671/2009 after the expiry of the AUTEF.;Field observation;0;Right to exploit;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Agropecuária Vitória Régia SA;671/2009 Logging Authorisation (AUTEF);Harvesting in a protected area or other area where logging is prohibited;Felling activities within the Permanent Preservation Area (APP),;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Agropecuária Vitória Régia SA;671/2009 Logging Authorisation (AUTEF);Abandonment of timber;"A ""large"" number of logs abandonned roadside";Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Agropecuária Vitória Régia SA;671/2009 Logging Authorisation (AUTEF);Default on markings on logs, stumps, other wood products;11 logs without propert identification;Field observation;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Agropecuária Vitória Régia SA;671/2009 Logging Authorisation (AUTEF);Cutting trees below minimum diameter;Many of the abandonned logs were below minimum legal diameter;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Agropecuária Vitória Régia SA;671/2009 Logging Authorisation (AUTEF);Timber laundering;According to Greenpeace’s investigations, 97% of the credits issued in the name of Agropecuária Vitória Régia were traded,though many of them were presumably used to launder illegal timber logged elsewhere.;Not specified;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Agropecuária Vitória Régia SA;671/2009 Logging Authorisation (AUTEF);Harvesting non authorised species;At least one Brazil nut tree (Bertholletia excelsa) had been cut down. A 2006 Federal Decree prohibits the cutting of Brazil nut trees. Vulnerable - IUCN;Field observation;1;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
2013;Brazil;Greenpeace;Estate of Violeta Elizabeth Hagmann;1515/2010 Logging Authorisation (AUTEF);Timber laundering;Significant errors were found in the forest inventory for logging authorisation (AUTEF) 1515/2010: nine out of eleven trees checked by Greenpeace had been incorrectly described there. Five trees listed in the inventory as Ipê were in fact Jarana (Holopyxidium jarana), a commercially less desirable species. These trees, marked for harvesting, had actually been left intact in the forest, despite the entire volume of the AUTEF having supposedly been used up, which should mean that they had been harvested. the total amount of Ipê reported in the inventory for the AUTEF was 2,105m3. The combination of the errors noted above and the significant volume of Ipê reported in the inventory strongly indicates that credits issued for Ipê are being used to launder timber cut illegally elsewhere.;Field observation;0;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;Ipê;;;;
2014;Brazil;Greenpeace;Rainbow Trading Importação e Exportação LTDA;Santarém municipality;Processing wood of fraudulent or untraceable origin;Between 29 August and 12 September 2014, the GPS trackers showed logging trucks making regular trips between illegal logging camps and sawmills owned by Rainbow Trading and Odani. Odani’s sawmill is deep in the forest, far from major roads or the authorities. It was supplied by one of the logging trucks up to four times a day. That truck also made regular nightly trips between Odani’s sawmill and Sabugy’s sawmill in central Santarém. Odani and Sabugy supply timber to Rainbow Trading, as well as other exporters in Santarém.Rainbow Trading claims to have been supplied by five logging estates in 2014. Over 90% of its timber supply is claimed to have originated from these estates. Greenpeace conducted geo-referenced analysis of satellite imagery of all five estates. As of 30 July 2014, three showed no sign of logging, which suggests that their primary purpose is to provide the sawmill with the paperwork it needs to launder illegal timber logged elsewhere. The other two showed some evidence of logging;Multiple;3;Timber processing;;;;https://drive.google.com/open?id=0BypKPCe28jm7bHJLbmhTdTRrd2M;2014 Night Terrors;;;;;;
2013;Brazil;Greenpeace;Tecniflora Ltd;Marituba estate - 2281/2012 Logging Authorisation (AUTEF);Timber laundering;When Greenpeace researchers overflew the management area in September 2013, they observed no logging activity, log yards, dragging tracks or even access roads for the transportation of logs. This indicates that the credits generated by this management area were used to legitimise illegal timber coming from elsewhere – a conclusion that was confirmed by an official investigation. According to Greenpeace’s investigation, Tecniflora traded 99.9% of the credits generated by AUTEF 2281/2012;Field observation;3;Timber harvesting;;;;https://drive.google.com/open?id=0BypKPCe28jm7U2U4bEI2TmlwdWs;2013 Silent Crisis;;;;;;
