"publication_date";"countries";"monitor_name";"operator_name";"illegality";"description";"evidence";"severities";"category_name";"concern_opinion";"pv";"litigation_status";"legal_reference";"document_name"
07/05/05;"Brazil";"Greenpeace";"Vitória Régia Exportadora (managed by Bortolanza)";"Timber laundering";"According to community members, the company operating the plan had abandoned felled timber in the stockyards, telling the community that there was no need to cut more because the yards were full and because it (the company) was not actively pursuing sales at that time. It thereby avoided paying the community for their timber, while using the credits";"Testimony";0;"Timber harvesting";;;;;"2013 Silent Crisis"
07/05/05;"Brazil";"Greenpeace";"Vitória Régia Exportadora (managed by Bortolanza)";"Cutting outside permit boundaries";"Greenpeace inspection team identified harvesting of inventoried trees outside the boundary of the AMF.";"Field observation";0;"Timber harvesting";;;;;
07/05/05;"Brazil";"Greenpeace";"Vitória Régia Exportadora (managed by Bortolanza)";"Default on markings on logs, stumps, other wood products";"On the few logs that had identification plates, the Greenpeace inspection team found that identification consisted of only the number of the log and in some cases the Work Unit (UT), but not the UPA, in violation of the law";"Field observation";0;"Timber harvesting";;;;;
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Timber laundering";"In February 2013, MAFF gave Try Pheap Import Export Co. Ltd. permission to purchase all wood felled inside ELCs in Ratanakiri, and sell the timber domestically and via exports. This is despite the fact that only two of the 31 ELCs located in Ratanakiri Province were at the time owned by TPG (see Diagram 2 and Map 2). At the request of the Ministry of Environment (MoE) the TPG had already been given permission to export up to 100,000m3 of timber derived from the clearance of its own ELCs in Ratanakiri, since February 2012. Such permission appears to contradict statistics from the Cambodian government that no timber was harvested from any ELCs owned by TPG in Ratanakiri during 2011 or 2012, suggesting that these ELCs and permits were primarily being used to launder timber harvested outside their boundaries.";"Government statistics";0;"Timber harvesting";;;;;"2015 Cost of Luxury"
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Harvesting in a protected area or other area where logging is prohibited";"Having cleared Lumphat Wildlife Sanctuary in southern Ratanakiri Province of all luxury wood over the last five years (see Map 2), TPG’s middlemen were reportedly transferred to Virachey National Park";"Satellite imagery/map";0;"Timber harvesting";;;;;"2015 Cost of Luxury"
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Cutting outside permit boundaries";"Much of the logging taking place beyond the limits of TPG’s ELCs is of luxury timber tree species such as Siamese Rosewood and Burmese Padauk (Ptero45pus macro45pus Kurz, known as ‘Thnong’in Cambodian) protected due to its classification as a rare timber species.The fact that logging is taking place beyond the concession areas is supported by an analysis of satellite imagery. This shows the spreading out of access roads from TPG’s ELCs in Ratanakiri into the permanent forest estate (see Satellite Image 1).";"Satellite imagery/map";0;"Timber harvesting";;;;;"2015 Cost of Luxury"
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Non authorised exportation of timber";"Luxury timber which was either roughly hewn logs, or square timber thicker than 25cm, both unprocessed wood forms which are illegal to export. The investigators watched the O’Yadav border crossing for 14 days and saw on average 15 contain- ers each day crossing into Vietnam.";"Photographs/film";0;"Timber transport / trade";;;;;"2015 Cost of Luxury"
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Non authorised exportation of timber";"Fraud to reduce tax payments on export taxes.  April 2014, researchers observed TPG’s trucks entering the port on a regular basis, counting at least 30 containers each day. This amounted to an estimated 900m 3 of TPG-acquired timber stock passing into the port daily, an estimate which was confirmed by information given to the team by a Custom’s officer. 107 This volume of timber exports would mean that the company’s 2012 authorisation to export 100,000m3 of timber could be fulfilled through this port alone in under four months";"Photographs/film";3;"Timber transport / trade";;;;;"2015 Cost of Luxury"
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Export duty unpaid";"Fraud to reduce export taxes. An invoice for this same timber lot was issued by Try Pheap, on 7 March 2014, to the same Hong Kong based company for the same FOB price of US$510/m3 , No. 169 TP IMP EXP-PP. However, a note on the invoice, handwritten by an official from the Customs & Excise Agency, describes a ‘temporary agreement’ in which the timber being exported was actually valued at US$1,200/m 3 , making the total value for the export of the 4,607m 3 of timber US$5.5 million (more than double the original price). The export tax due for this amount according to the invoice was US$829,331; equivalent to the 15 percent tax rate for wood exports introduced in 2011.";"Government document";0;"Payments";;;;;"2015 Cost of Luxury"
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Harvesting non authorised species";"In October 2014, the Phnom Penh Post published details of a leaked report by a “major international conservation group” which alleged that Try Pheap had made more than US$220 million in unreported profit from illegal logging of rosewood in the south-western 45damom Mountains.The report revealed that Try Pheap’s MDS Import Export Company used permits for clearing timber within the Stung Atay hydropower dam reservoir (see Map 1) and three ELCs in Phnom Samkos Wildlife Sanctuary as a cover to fell rosewood from the surrounding areas.Coverage of the report concludes that the TPG transported more than 16,000m3 of rosewood out of the 45damoms via the permit to clear the dam reservoir, despite the stock in the reservoir being estimated as of only 1,000m3";"Third party report";3;"Timber harvesting";;;;;"2015 Cost of Luxury"
02/01/15;"Cambodia";"Global Witness";"Try Pheap Group";"Cutting outside permit boundaries";"In October 2014, the Phnom Penh Post published details of a leaked report by a “major international conservation group” which alleged that Try Pheap had made more than US$220 million in unreported profit from illegal logging of rosewood in the south-western 45damom Mountains.The report revealed that Try Pheap’s MDS Import Export Company used permits for clearing timber within the Stung Atay hydropower dam reservoir (see Map 1) and three ELCs in Phnom Samkos Wildlife Sanctuary as a cover to fell rosewood from the surrounding areas.Coverage of the report concludes that the TPG transported more than 16,000m3 of rosewood out of the 45damoms via the permit to clear the dam reservoir, despite the stock in the reservoir being estimated as of only 1,000m4";"Third party report";0;"Timber harvesting";;;;;"2015 Cost of Luxury"
