illegality_fr,illegality,category_name,severity_3,severity_2,severity_1,congo_law,congo_penalties,congo_apv,drc_law,drc_penalties,drc_apv,cameroon_law,cameroon_penalties,cameroon_apv,civ_law,civ_penalties,civ_apv
Abandon de bois,Abandonment of timber,Timber harvesting,Après 6 mois si 500 m3 ou plus,Après 6 mois si 200 à 500 m3,Après 6 mois si moins de 200 m3,Décret 2002-437 Art.93  ,Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement,4.7.1: Les abandons de bois sont conformes aux prescriptions réglementaires en vigueur.,"Art.65 de l'arrêté 050 au point 6 (Valable depuis 2015 jusqu'à octobre 2016)-Art. 42 point 5 arrêté interministériel 035/2006 (valable de 2006-2015), Article 64 point 6 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre (valable depuis octobre 2016)",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Non applicable,,,,Décret n° 66-421 du 15 septembre 1966,Résiliation du contrat aux dépens de l'opérateur sans préjudice de toutes poursuites,
Société non enregistrée conformément à la réglementation,Company not registered according to regulations,Right to exploit,Absence / Illégal; Expiré il y a plus d'un an,Irrégularités considérables; Expiré il y a moins d'un an,Irrégulier,,,,Art 9 de l'arrêté 050/2015,Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Coupe en dehors des limites,Cutting outside permit boundaries,Timber harvesting,26 pieds et plus; 1km+ en dehors des limites (à vol d’oiseau),11 à 25 pieds,1 à 10 pieds,"Décret 2002-437 Art. 71, 72, 77, 80",Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement,4.4.2: L’entreprise mène toutes ses activités d’exploitation de bois à l’intérieur de sa concession et dans les limites de ses assiettes de coupe annuelle.,Art. 65 de l’arrêté 050/2015 point 1 (Valable depuis 2015)-Art 42 de l'arrêté 035/2016 (Valable jusqu'en 2015)-Article 64 point 1 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,Article 35 de la loi 94/01,Amende de 3.000.000 à 10.000.000 francs C.F.A. et d'un emprisonnement de un (1) an à trois (3) ans,,Art.50.3 et 50.4 Titre VI de la Loi n° 65-425 du 20 décembre 1965 portant Code forestier,Peine de 2 mois à 2 ans d’emprisonnement et d’une amende de 10 000 à 1 000 000 FCFA ou de l’une de ces 2 peines seulement,
Coupe sous-diamètre,Cutting trees below minimum diameter,Timber harvesting,16 pieds et plus;plus de 5 pieds (essence protégée),6 à 15 peids; 1 à 5 pieds (essence protégée),1 à 5 pieds,Décret 2002-437 Art.91,Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement,"4.6.1: L’entreprise respecte les essences à prélever, les diamètres d’abattage et le volume à prélever, fixés par les textes réglementaires et le plan d’aménagement.",Art. 65 de l’arrêté 050/2015 point 1 (Valable depuis 2015)-Art 42 de l'arrêté 035/2016 (Valable jusqu'en 2015),Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Défaut de matérialisation des limites de coupe annuelle,Default on demarcation of cutting permit boundaries,Timber harvesting,Si matérilaistion à plus de 100 m de la limite normale (pour agrandir la zone d'exploitation);  Conflits et / ou non respect des droits de communication associés à des limites peu claires,"Mauvaise materialisation (absence de panneau, layons) trouves dans plusiers endroits","Mauvaise materialisation (absence de panneau, layons) trouves a une seule endroit ",Décret 2002-437 Art. 77 al 4 et 5,Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement                                                        ,4.4.1: Les cartes forestières ont été réalisées selon les normes validées par l’administration forestière et les limites prévues sur les cartes sont matérialisées et régulièrement entretenues sur le terrain suivant la réglementation en vigueur.,"Art. 5 alinéa  4 de l' arrêté interministériel 011/2007 (abrogé en 2015) -Art. 15 de l’Arrêté n° 036/2006 du 05 octobre 2006 (abrogé en 2015)-Art 14 de l'arrêté 034/2015 (valable depuis juillet 2015)-Art 13 arrêté 028/2008 fixant les modèles de contrat de concession forestière, Article 58 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Défaut de paiement des amendes,Default on fine payments,Payments,3 échéances manquées / 1 an; moins de 25% d'amendes payé (au moin un trimestre),2 manquées / 1 an; Entre 25% - 75% d'amendes payé  (au moin un trimestre),1 échéance manquée / 1 an; Plus de 75% d'amendes payé (au moin un trimestre),,,,Art 138 du code forestier-Art 7 de l'arrêté 104/2009 fixant les procédures de transaction en matière forestière,Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,,,,,,,
Défaut de tenue des documents de suivi de l'exploitation,Default on maintenance of exploitation documents,Timber harvesting,Preuve de fraude dans les carnets de chantier - fausse declaration des essence systemique (trouve dans la majorite des documents inspectes) ou d'autres documents; Absence de documents; Non delcaration de plus de 50 pieds;,Preuve de fraude dans les carnet de chantier - fausse declaration des essence dans un document; absence d'information dans plusiers documents; non conforme au modèle requis; non delcration de 25-50 pieds; Documents non-signes (ouverts et visés par) par les autorites comme requis par la loi,Presence de surcharge; non mise a jour de documents; Absence d'information dans un document; Non delcaration de moins de 25 pieds,Décret 2002-437 Art. 87 et 121 al 1 et 2,Amende de 20 000 à 5 000 000 FCFA et emprisonnement maximum de 3 mois ou l'une de ces 2 peines seulement; Amende de 500 000 à 5 000 000 FCFA (falsification des documents),4.6.3: Les documents de chantier et de transport des bois sont remplis et mis à jour régulièrement.,Art. 50 et 60-61 (declarations) de l’arrêté 035/2006 (valide jusqu'en 2015)-Articles 69-79 de l'arrêté 050/2015 relatif à l'exploitation forestière,Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
"Défaut de marquage sur les billes, les culées et les souches","Default on markings on logs, stumps, other wood products",Timber harvesting,"Plus de 50% des souches observées mal ou non marquées dans la parcelle (échantillon 20); Plus de 50% des billes observées mal ou non marquées dans la parcelle/1 an (échantillon 50); Plus de 50 billes, souches; Preuves de fraude (eg. utilisation de marques sans rapport avec la société attributaire du droit d'exploitation)","Entre 25% et 50% des souches observées mal ou non marquées dans la parcelle/ 1 an (échantillon 20); Entre 25% et 50% des billes observées mal ou non marquées dans la parcelle/1 an (échantillon 50); Entre 25-50 billes, souches","Echnatillon trop faible/inconnu ou moins de 25% mal marqué; Moins de 25 billes, souches; Mauvaises techniques de marquage (utilisation de peinture au lieu de marteau",Décret 2002-437 Art. 86,Amende de 200 000 à 500 000 FCFA,"4.6.2: Les souches, les fûts et les grumes sont marqués selon la réglementation forestière en vigueur.","Art.s 6, 68 l’arrêté ministériel N°050/2015 (valable depuis septembre 2015)-article 48, 49 arrêté 035/2006 (abrogé en 2015)-Article 66 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016)",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,Art 129 de la loi N°2014-427 du 14 juillet 2014 portant Code Forestier,Emprisonnement de trois mois àdeux ans et d’une amende de 1 000 000 à 10 000 000 de francs CFA ou de l’une de ces deux peines seulement,
Défaut de paiement des taxes forestières,Default on tax payments,Payments,3 échéances manquées / 1 an; Moins de 25% de taxe payé (au moin un trimestre); plus de 100 000 euros non payés; non payés sur 501 pieds ou 2 001 m3,2 manquées / 1 an; Entre 25% - 75% de taxe payé (au moin un trimestre); Entre 100 000 et 50 000 euros non payés; non payés sur 101 à 500 pieds/401 à 2 000 m3,1 échéance manquée / 1 an; Plus de 75% de taxe payé (au moin un trimestre); Moins de 50 000 euros non payés; non payés sur 1 à 100 pieds/1 à 400 m3,"Code Forestier Art.87, 88, 97, 98, 99 et 101",Pénalité de 3% à appliquer par trimestre de retard,4.11.1: L’entreprise règle les redevances et taxes en matière forestière dans les délais prescrits.,"Art. 122 code forestier (superficie); Art. 120 code forestier (abattage, installation); Art.s 1, 2 et 3 de l’arrêté interministériel n° 002/2013 et n° 924/2013 du 05/8/2013 portant fixation des taux, des droits et taxes en matière d’installation classée; Art. 1 Arrête interministériel n° 003 3/MIN/ECN-T/2010 et N° 029 CAB/MIN/FINANCES/2010",Art 143. Servitude pénale de trois mois à deux ans et d’une amende allant de 20 000 à 100 000 FC,Not applicable,,,,,,
Défaut sur documents de transformation de bois,Default on timber processing documents,Timber processing,Preuve de la fraude systémique; Absence de documents,Preuve de la fraude sporadique - un ou pluisiers cas mais pas systémique; Plusiers documents incomplets,Problèmes relativement mineurs en termes de documents d'entretien,,,,Article7 de l'arrêté 084/2016 portant conditions et règles d'exploitation de bois d'oeuvre -valable depuis octobre 2016),,,,,,,,
